TEMPERATURE1
 59.5  0.21    -1.6   -3.2  -12.3    4.6   19.0   17.3   11.4   14.6   14.8   28.1   37.7   38.0   42.6   46.8   41.6   39.4   20.0
 56.0  0.34     0.4    0.8   -9.1    6.3   20.8   19.3   11.3    9.7   10.7   26.8   36.7   37.5   42.7   47.4   44.1   42.6   21.6
 52.5  0.56     3.2    6.3   -5.3    7.4   21.4   19.7    9.3    3.2    4.1   21.8   34.0   36.4   41.1   46.1   45.2   43.9   22.3
 49.0  0.92     6.2   12.1   -1.0    8.2   19.8   19.1    8.6    0.1   -1.7   16.9   31.7   35.1   37.3   43.1   44.3   42.9   21.8
 45.5  1.52     9.4   18.6    4.1    9.3   17.9   17.3    8.7   -0.9   -5.5   12.3   27.9   31.7   32.2   38.0   40.2   39.3   19.9
 42.0  2.51    13.6   26.7   11.1   11.4   15.9   14.4    6.7   -4.3  -11.0    5.5   20.6   25.7   27.0   31.7   33.7   33.7   17.1
 38.5  4.14    18.2   35.9   20.5   14.4   13.7   10.2    1.0  -10.6  -17.2   -3.3   11.2   18.4   21.7   25.2   26.3   27.1   13.8
 35.0  6.83    21.8   42.9   29.1   17.7   11.0    4.6   -5.8  -17.8  -24.1  -12.6    2.1   11.4   16.3   19.5   19.9   20.6   10.4
 31.5  11.3    23.3   45.8   35.1   21.0    8.1   -1.4  -10.4  -20.2  -27.8  -18.3   -4.6    5.3   11.4   14.9   15.9   16.2    8.2
 28.0  18.5    21.4   42.2   37.2   23.2    6.8   -4.8  -11.8  -19.2  -27.2  -18.7   -8.0    0.9    8.0   11.5   12.9   13.0    6.6
 24.5  30.6    17.2   34.0   36.2   24.6    8.4   -3.2   -9.6  -15.7  -21.7  -15.3   -7.3    0.2    6.3    9.6   10.8   10.5    5.4
 21.0  50.4    14.0   27.6   33.0   24.5   11.7    2.1   -4.4  -11.3  -17.5  -11.2   -3.5    2.2    7.4   10.0    9.9    8.6    4.4
 17.5  83.2    12.2   24.0   27.5   22.8   16.8   11.7    5.0   -5.2  -15.5   -6.7    3.1    8.2   12.8   13.1   10.6    7.3    3.7
 14.0  137.     9.9   19.4   21.5   21.2   23.4   25.0   19.5    4.7  -11.3   -0.4   12.3   18.3   20.6   17.6   12.2    7.1    3.6
 10.5  226.     6.5   11.5   18.8   24.6   26.0   27.3   19.5    3.7   -3.8   -2.0    7.6   19.4   21.2   19.1   14.3    9.8    6.0
  7.0  373.     3.8    7.8   15.0   21.0   21.3   19.3   11.5    0.2   -4.2   -3.2    3.5   12.1   15.1   15.9   12.1    8.3    5.2
  3.5  614.     1.3    2.4    8.8   14.4   13.3    9.1    2.8   -2.6   -3.8   -4.3   -1.2    4.6    8.0   10.2    7.6    4.7    2.8
  0.0 1013.   999.0    3.5    7.0    5.8    2.2   -0.6   -4.5   -4.7   -1.9   -1.6   -4.1   -1.9    1.3    3.6    1.5    0.0   -0.3
TEMPERATURE11
122.5 .000025 410.9  408.9  406.3  403.1  399.8  396.3  392.5  388.3  384.1  379.8  375.9  372.4  369.3  366.5  363.9  361.8  360.3
119.0 .000042 319.5  320.5  321.0  320.1  317.1  312.1  305.9  299.5  294.1  290.3  288.3  287.6  287.4  286.8  285.2  283.1  281.1
115.5 .000069 289.3  285.4  279.2  271.1  262.0  252.8  244.3  237.1  231.6  228.3  227.5  229.2  232.9  237.5  241.9  245.1  246.8
112.0 .00011  254.9  249.8  242.6  234.7  226.8  219.6  213.3  208.1  204.1  201.9  201.6  203.6  207.4  212.5  217.8  222.3  225.2
108.5 .00019  215.9  213.8  210.7  207.1  203.6  200.3  197.3  194.8  192.6  191.1  190.8  192.0  194.9  199.0  203.3  207.2  209.9
105.0 .00031  185.8  186.2  186.8  187.7  188.6  189.2  189.5  189.2  188.5  187.7  187.3  187.8  189.4  191.9  194.9  197.9  200.1
101.5 .00051  166.3  168.3  171.3  175.0  178.9  182.4  185.3  187.0  187.4  186.9  186.4  186.2  187.1  188.9  191.4  193.9  195.7
 98.0 .00084  153.5  156.6  161.4  167.3  173.6  179.4  183.8  186.4  187.3  186.9  186.3  186.2  187.1  189.1  191.5  194.0  195.9
 94.5 .0014   145.7  149.7  155.8  163.4  171.5  178.7  184.0  186.8  187.5  187.1  186.8  187.4  189.1  192.2  195.8  199.0  201.2
 91.0 .0023   142.7  147.4  154.9  164.0  173.4  181.4  186.6  189.1  189.6  189.7  190.3  192.4  196.0  200.5  204.8  208.5  211.1
 87.5 .0038   146.8  151.5  158.8  168.3  178.7  187.4  192.9  195.6  197.4  197.6  198.1  200.5  205.0  209.8  213.9  217.7  220.4
 84.0 .0062   160.3  163.9  169.2  176.9  186.9  195.6  201.3  204.7  208.4  208.0  206.7  208.1  212.3  216.9  220.4  224.1  226.6
 80.5 .0100   174.6  177.6  181.8  187.0  194.4  201.1  205.3  208.4  212.3  211.6  210.0  211.4  215.8  220.5  223.9  226.5  228.3
 77.0 .0170   187.3  190.2  194.3  197.4  201.2  204.3  206.2  207.8  209.7  209.8  209.9  212.7  217.6  222.6  227.1  227.4  227.9
 73.5 .0280   201.6  204.0  207.1  207.8  208.6  208.8  209.1  208.1  207.3  208.5  210.8  214.8  220.1  225.1  230.1  229.4  229.4
 70.0 .0460   216.0  216.9  217.6  216.8  216.1  215.2  214.0  211.3  208.5  209.7  212.8  217.7  223.3  228.2  233.3  232.9  233.1
 66.5 .0760   227.4  227.1  226.3  225.3  224.5  223.0  221.6  219.0  215.6  216.4  219.5  224.2  227.8  231.9  237.4  238.1  238.9
 63.0  0.12   236.8  236.1  235.3  234.6  233.4  231.7  230.9  230.0  227.8  227.6  229.8  232.2  233.1  236.5  241.5  244.7  246.8
 59.5  0.21   250.0  247.9  245.2  244.1  241.7  241.1  240.5  242.1  241.6  241.1  240.3  240.0  239.9  243.1  246.5  251.2  254.1
 56.0  0.34   263.9  260.6  256.8  254.8  252.6  251.0  250.0  252.4  253.5  252.7  250.7  249.1  248.7  250.4  252.1  256.7  259.1
 52.5  0.56   274.5  271.2  267.8  265.9  264.7  262.9  261.1  261.2  262.4  261.8  260.1  258.7  256.8  256.2  256.6  260.0  261.6
 49.0  0.92   283.2  279.8  276.3  274.1  273.2  272.5  270.5  267.6  267.0  267.0  266.2  264.6  260.9  255.8  252.9  253.3  252.8
 45.5  1.52   284.9  281.9  278.9  276.8  275.4  273.1  270.3  267.9  266.9  266.9  267.1  263.3  257.5  248.9  243.2  240.0  237.3
 42.0  2.51   282.1  278.8  274.5  271.9  270.0  266.6  264.6  263.2  262.7  262.5  261.2  255.4  246.9  238.2  231.8  225.9  221.3
 38.5  4.14   272.5  269.3  264.4  260.9  258.2  255.6  255.0  255.0  255.1  254.0  251.2  244.7  236.3  227.5  221.6  215.6  210.4
 35.0  6.83   260.5  257.6  252.8  247.6  244.3  243.4  243.7  244.3  244.8  243.6  240.4  234.6  227.5  219.3  213.7  208.4  203.4
 31.5  11.3   248.1  245.6  240.4  234.3  231.0  231.4  232.0  231.3  232.1  232.2  229.9  226.4  220.5  215.0  209.4  204.4  199.6
 28.0  18.5   236.6  235.9  232.8  228.5  224.8  224.2  223.7  223.2  223.2  223.5  223.0  221.0  217.4  213.9  209.4  204.8  200.5
 24.5  30.6   235.8  234.4  229.7  226.2  221.8  219.3  217.8  216.8  216.2  216.6  217.2  217.1  216.5  215.2  212.8  209.4  206.2
 21.0  50.4   233.7  232.0  228.2  222.4  217.2  213.0  210.5  209.4  208.6  208.8  210.2  211.8  214.1  215.5  215.2  212.3  208.9
 17.5  83.2   228.9  228.0  225.5  220.9  215.0  208.0  202.0  198.6  197.9  198.3  201.2  206.3  212.4  216.1  217.0  215.2  212.5
 14.0  137.   221.8  222.4  221.8  220.0  215.5  209.4  203.8  200.4  200.0  200.5  202.8  207.7  213.0  216.7  218.2  217.3  215.7
 10.5  226.   214.8  216.5  218.7  220.5  221.0  222.5  224.6  225.5  226.0  225.7  224.3  222.0  219.2  218.7  218.9  218.1  217.0
  7.0  373.   223.4  225.1  228.8  234.4  240.0  245.7  250.5  252.8  253.6  253.2  250.9  245.2  238.1  232.6  228.2  225.0  222.9
  3.5  614.   246.4  247.7  252.2  258.9  265.6  271.4  275.2  276.3  276.7  277.0  275.7  270.6  263.5  256.8  251.1  246.6  243.8
  0.0 1013.   999.0  269.9  275.0  280.4  287.2  292.9  297.2  299.9  300.5  301.0  299.7  295.2  288.3  281.4  272.3  261.3  255.7
GEOPOTENTIAL11
122.5 .00002 118.14 118.26 118.30 118.38 118.54 118.60 118.49 118.20 117.94 117.70 117.51 117.44 117.42 117.48 117.69 117.69 117.53
119.0 .00004 112.34 112.46 112.51 112.61 112.81 112.94 112.89 112.69 112.49 112.32 112.18 112.14 112.16 112.26 112.52 112.58 112.45
115.5 .00007 107.59 107.73 107.82 107.99 108.29 108.52 108.60 108.50 108.40 108.28 108.16 108.12 108.11 108.18 108.42 108.46 108.34
112.0 .00011 103.39 103.60 103.80 104.09 104.53 104.89 105.08 105.08 105.05 104.97 104.86 104.79 104.73 104.72 104.89 104.87 104.71
108.5 .00019  99.82 100.09 100.36 100.74 101.26 101.70 101.97 102.02 102.04 101.99 101.89 101.79 101.67 101.61 101.70 101.62 101.42
105.0 .00031  96.82  97.10  97.39  97.79  98.32  98.78  99.06  99.13  99.17  99.14  99.05  98.94  98.79  98.68  98.72  98.59  98.35
101.5 .00051  94.22  94.48  94.73  95.10  95.59  96.02  96.27  96.33  96.37  96.35  96.26  96.16  95.99  95.85  95.85  95.69  95.42
 98.0 .00084  91.87  92.09  92.29  92.57  92.99  93.34  93.54  93.57  93.59  93.58  93.50  93.40  93.23  93.06  93.03  92.83  92.54
 94.5 .0014   89.68  89.84  89.96  90.15  90.46  90.71  90.83  90.82  90.83  90.82  90.76  90.65  90.46  90.26  90.19  89.95  89.63
 91.0 .0023   87.58  87.68  87.69  87.75  87.93  88.07  88.11  88.06  88.07  88.06  87.99  87.88  87.65  87.39  87.26  86.97  86.62
 87.5 .0038   85.51  85.53  85.43  85.34  85.37  85.39  85.35  85.26  85.26  85.25  85.17  85.01  84.72  84.39  84.19  83.84  83.45
 84.0 .0062   83.33  83.28  83.06  82.83  82.71  82.59  82.48  82.35  82.31  82.30  82.21  82.01  81.66  81.26  81.01  80.61  80.18
 80.5 .0100   80.86  80.77  80.49  80.17  79.91  79.67  79.48  79.29  79.20  79.18  79.13  78.93  78.51  78.05  77.75  77.30  76.83
 77.0 .0170   78.22  78.08  77.74  77.36  77.01  76.70  76.47  76.24  76.11  76.10  76.06  75.82  75.34  74.81  74.45  73.98  73.49
 73.5 .0280   75.37  75.19  74.80  74.39  74.01  73.68  73.43  73.19  73.06  73.04  72.98  72.69  72.14  71.53  71.10  70.63  70.15
 70.0 .0460   72.31  72.11  71.69  71.28  70.90  70.58  70.33  70.13  70.01  69.98  69.88  69.53  68.89  68.21  67.71  67.25  66.76
 66.5 .0760   69.06  68.86  68.44  68.04  67.67  67.37  67.14  66.98  66.89  66.86  66.72  66.29  65.59  64.84  64.27  63.80  63.31
 63.0  0.12   65.66  65.46  65.06  64.67  64.32  64.04  63.83  63.69  63.64  63.62  63.43  62.96  62.22  61.41  60.76  60.27  59.75
 59.5  0.21   62.10  61.92  61.54  61.17  60.84  60.58  60.38  60.23  60.20  60.18  59.99  59.50  58.75  57.90  57.19  56.63  56.08
 56.0  0.34   58.34  58.20  57.87  57.52  57.23  56.98  56.79  56.61  56.57  56.56  56.39  55.92  55.18  54.29  53.54  52.92  52.32
 52.5  0.56   54.39  54.30  54.02  53.70  53.44  53.21  53.04  52.85  52.79  52.79  52.65  52.19  51.47  50.58  49.81  49.12  48.50
 49.0  0.92   50.30  50.26  50.04  49.74  49.49  49.29  49.15  48.97  48.91  48.91  48.79  48.36  47.67  46.82  46.06  45.35  44.72
 45.5  1.52   46.14  46.15  45.96  45.70  45.47  45.28  45.18  45.04  45.00  45.00  44.88  44.49  43.87  43.12  42.43  41.74  41.13
 42.0  2.51   41.98  42.03  41.90  41.67  41.47  41.32  41.26  41.15  41.12  41.12  41.00  40.68  40.17  39.55  38.95  38.33  37.77
 38.5  4.14   37.92  38.02  37.96  37.77  37.60  37.50  37.45  37.35  37.33  37.34  37.25  37.02  36.64  36.14  35.63  35.10  34.62
 35.0  6.83   34.01  34.15  34.16  34.04  33.91  33.84  33.79  33.69  33.66  33.69  33.65  33.51  33.24  32.87  32.44  32.00  31.59
 31.5  11.3   30.28  30.47  30.56  30.52  30.44  30.37  30.32  30.22  30.18  30.21  30.21  30.14  29.96  29.69  29.35  28.98  28.64
 28.0  18.5   26.74  26.95  27.09  27.14  27.11  27.04  26.98  26.89  26.85  26.87  26.89  26.86  26.76  26.56  26.29  25.99  25.72
 24.5  30.6   23.29  23.51  23.71  23.81  23.84  23.79  23.75  23.67  23.63  23.65  23.67  23.65  23.58  23.41  23.20  22.95  22.74
 21.0  50.4   19.85  20.09  20.36  20.52  20.62  20.62  20.61  20.55  20.52  20.53  20.54  20.51  20.43  20.26  20.06  19.86  19.70
 17.5  83.2   16.46  16.73  17.04  17.28  17.46  17.54  17.59  17.56  17.54  17.55  17.53  17.45  17.31  17.10  16.90  16.73  16.61
 14.0  137.   13.15  13.42  13.76  14.05  14.31  14.50  14.65  14.67  14.66  14.67  14.60  14.44  14.19  13.93  13.71  13.56  13.47
 10.5  226.    9.97  10.22  10.54  10.83  11.11  11.34  11.51  11.55  11.53  11.54  11.47  11.29  11.03  10.75  10.51  10.39  10.32
  7.0  373.    6.77   6.99   7.27   7.50   7.74   7.90   8.02   8.04   8.01   8.03   7.98   7.86   7.68   7.45   7.25   7.15   7.11
  3.5  614.    3.34   3.54   3.76   3.89   4.04   4.12   4.17   4.16   4.12   4.14   4.12   4.09   4.01   3.87   3.74   3.71   3.70
  0.0 1013.  999.0   -0.23  -0.10  -0.05  -0.01  -0.02  -0.03  -0.07  -0.11  -0.10  -0.10  -0.06  -0.03  -0.07  -0.08   0.00   0.05
WESTERLY11
122.5 .000025   2.6    5.1    4.6   10.0   11.3   -3.2  -39.3  -52.5   -9.3   24.7   23.1    4.7   -4.1  -12.3   -8.4    4.5    2.3
119.0 .000042   2.7    5.4    5.7   12.5   16.1    5.1  -24.1  -36.6   -5.2   19.4   16.1    0.6   -7.8  -16.1  -12.2    1.6    0.8
115.5 .000069   3.6    7.1    9.3   18.8   25.8   19.2   -2.6  -14.2    5.4   19.7   15.1    3.1   -4.4  -13.5  -11.0    1.7    0.9
112.0 .00011    6.5   12.9   17.4   28.6   37.2   33.1   15.9    4.4   15.4   21.7   16.7    8.4    2.1   -7.2   -6.0    4.8    2.5
108.5 .00019    8.5   16.8   22.7   34.7   44.1   41.4   26.7   15.4   21.5   23.0   18.2   12.8    7.7   -1.5   -1.1    8.1    4.1
105.0 .00031    9.0   17.7   23.7   36.0   45.3   43.1   29.6   18.7   22.7   22.4   18.4   15.2   11.2    2.6    2.6   10.7    5.5
101.5 .00051    8.2   16.2   21.5   33.3   42.2   39.7   26.4   15.9   19.9   20.2   17.5   16.2   13.3    5.3    5.2   12.9    6.5
 98.0 .00084    6.7   13.2   17.1   27.7   35.7   32.4   18.6    9.0   14.4   16.7   16.2   16.5   14.9    7.5    7.7   14.7    7.5
 94.5 .0014     4.6    9.0   10.8   19.8   26.5   22.3    8.6    0.5    8.3   13.3   15.2   17.4   17.2   10.5   10.5   16.8    8.5
 91.0 .0023     1.8    3.6    2.6   10.0   15.3   10.9   -1.7   -7.4    3.7   11.7   16.4   20.5   21.4   14.8   14.4   19.5    9.9
 87.5 .0038    -0.9   -1.7   -7.2   -1.9    2.5   -1.3  -11.5  -13.7    1.8   13.4   20.8   26.2   27.7   20.2   17.4   22.5   11.4
 84.0 .0062    -2.9   -5.8  -17.2  -13.0   -9.8  -15.5  -30.1  -23.8   -7.6   11.3   20.2   30.7   37.4   24.4   19.1   25.7   13.0
 80.5 .0100    -4.8   -9.4  -24.3  -22.7  -23.2  -28.2  -41.8  -39.4  -25.4   -0.2   16.9   35.3   43.1   28.6   21.4   28.0   14.2
 77.0 .0170    -6.7  -13.1  -29.2  -29.0  -31.6  -35.7  -49.4  -51.0  -38.5   -7.1   17.1   41.6   49.2   33.2   24.2   29.2   14.8
 73.5 .0280    -8.5  -16.8  -32.5  -31.6  -34.5  -38.1  -50.9  -51.9  -39.5   -4.3   22.8   49.0   55.2   38.4   26.5   28.9   14.7
 70.0 .0460    -9.6  -18.9  -33.5  -31.3  -34.2  -37.1  -47.1  -43.8  -30.2    4.8   31.8   57.4   61.3   43.5   28.7   28.5   14.4
 66.5 .0760    -9.6  -18.9  -32.7  -30.2  -32.9  -34.4  -41.0  -33.1  -18.6   15.5   42.2   65.4   66.4   48.3   31.4   28.5   14.5
 63.0  0.12    -9.2  -18.1  -31.7  -29.1  -30.9  -31.6  -37.1  -25.6  -10.0   24.3   50.7   70.1   69.3   52.7   35.0   29.9   15.2
 59.5  0.21    -8.3  -16.3  -30.3  -27.5  -28.8  -29.8  -37.3  -26.0   -7.6   26.2   53.0   70.9   71.0   56.4   38.9   32.6   16.6
 56.0  0.34    -6.5  -12.8  -27.5  -25.1  -26.2  -28.2  -39.5  -32.9  -12.0   21.5   49.9   69.8   72.3   58.8   42.3   35.9   18.2
 52.5  0.56    -4.5   -9.0  -24.5  -23.1  -23.5  -24.9  -39.5  -38.6  -18.6   15.1   45.9   67.5   72.1   59.5   44.6   38.4   19.5
 49.0  0.92    -2.6   -5.1  -21.6  -21.6  -21.9  -21.6  -34.6  -35.5  -19.9   11.9   42.9   64.1   68.9   57.6   45.1   39.8   20.2
 45.5  1.52    -0.8   -1.5  -18.9  -19.8  -20.2  -17.6  -26.6  -27.2  -15.8   13.0   39.9   58.2   61.6   51.7   42.6   38.8   19.7
 42.0  2.51     1.1    2.1  -15.5  -17.6  -17.1  -12.2  -19.3  -21.6  -13.4   13.2   34.6   48.6   51.6   44.3   38.3   35.5   18.0
 38.5  4.14     3.2    6.4  -11.3  -14.7  -13.1   -8.2  -15.5  -20.3  -14.4    8.1   25.5   36.3   40.3   36.8   33.3   31.1   15.8
 35.0  6.83     5.3   10.5   -6.3  -10.5   -9.7   -6.6  -14.7  -22.9  -19.2   -0.2   14.6   24.4   29.4   29.4   28.7   26.4   13.4
 31.5  11.3     7.2   14.3   -0.2   -5.0   -7.4   -7.2  -14.4  -24.1  -23.4   -8.0    5.6   14.7   20.4   22.8   24.2   22.0   11.2
 28.0  18.5     7.1   14.0    5.6    0.3   -5.2   -7.6  -13.2  -22.3  -23.4  -11.1    0.5    8.0   14.1   17.9   19.6   17.5    8.9
 24.5  30.6     6.7   13.2   10.5    4.9   -1.3   -5.3  -11.0  -19.6  -20.6  -10.0   -0.8    5.3   11.2   14.8   16.0   14.2    7.2
 21.0  50.4     7.4   14.6   15.4   10.2    4.4   -0.7   -7.0  -15.5  -16.2   -6.2    1.6    6.4   12.0   14.1   13.8   11.2    5.7
 17.5  83.2     8.5   16.7   19.8   16.4   12.1    8.1    1.5   -9.4  -13.1   -0.2    8.7   13.1   17.1   15.7   12.9    8.4    4.3
 14.0  137.     8.9   17.6   22.1   21.2   20.9   20.6   15.6    1.1   -7.9    8.2   20.0   24.1   24.4   18.6   12.9    6.5    3.3
 10.5  226.     4.0    9.3   17.1   22.7   23.8   24.2   17.8    3.8   -2.0    1.9   15.7   27.9   24.6   18.6   13.3    7.9    3.1
  7.0  373.     1.4    4.8   12.5   19.8   19.9   16.7    9.8    0.5   -3.6   -1.9    8.6   18.8   18.7   15.7   11.5    6.1    1.8
  3.5  614.    -0.1    0.3    7.0   13.5   12.7    8.1    2.6   -1.8   -3.6   -4.0    1.2    7.7   10.1   10.1    7.1    3.1    0.2
  0.0 1013.   999.0    0.7    5.6    7.0    3.5   -1.0   -4.3   -3.7   -1.8   -3.6   -4.8   -1.0    2.0    3.2    1.3    0.2   -1.7
TEMPERATURE12
122.5 .000025 412.9  410.5  407.1  403.2  398.9  394.3  389.3  383.8  378.2  372.9  368.0  363.5  359.5  355.8  352.2  349.3  347.2
119.0 .000042 321.5  322.3  322.5  321.0  317.4  311.5  304.1  296.6  289.8  284.6  281.3  279.5  278.6  277.7  276.2  274.0  272.1
115.5 .000069 297.3  292.1  284.4  275.0  264.8  254.5  245.0  236.7  230.0  225.5  223.6  224.4  227.6  232.2  236.9  240.5  242.6
112.0 .00011  263.4  256.8  248.0  238.7  229.7  221.6  214.6  208.5  203.6  200.5  199.6  201.2  205.2  210.6  216.4  221.4  224.8
108.5 .00019  219.4  217.0  213.5  209.5  205.5  201.7  198.2  195.1  192.4  190.5  190.0  191.3  194.8  199.5  204.8  209.5  212.8
105.0 .00031  185.6  186.3  187.1  188.2  189.2  189.8  189.9  189.5  188.5  187.5  187.2  188.2  190.6  194.3  198.5  202.8  205.7
101.5 .00051  163.6  166.2  169.9  174.1  178.4  182.3  185.3  187.0  187.4  187.0  186.7  187.3  189.3  192.6  196.8  200.7  203.5
 98.0 .00084  149.2  152.9  158.5  165.2  172.2  178.6  183.5  186.4  187.3  187.0  186.7  187.4  189.7  193.6  198.2  202.8  206.0
 94.5 .0014   140.1  144.7  151.7  160.2  169.3  177.5  183.5  186.7  187.5  187.1  187.1  188.6  192.0  197.6  203.7  209.2  212.9
 91.0 .0023   135.7  141.1  149.4  159.6  170.4  179.7  186.0  188.9  189.6  189.8  191.0  194.5  200.2  206.8  213.4  219.1  222.7
 87.5 .0038   137.2  142.4  150.8  162.1  174.6  185.1  191.7  194.7  195.9  196.3  197.8  202.3  209.1  215.1  220.0  224.5  227.7
 84.0 .0062   147.1  151.2  157.7  168.6  181.5  192.7  199.4  202.4  204.4  204.2  204.1  207.9  214.2  219.4  222.6  226.0  229.1
 80.5 .0100   160.3  163.6  168.8  177.8  188.6  198.1  203.8  206.1  208.4  207.6  206.7  210.0  216.3  221.5  224.6  227.1  229.6
 77.0 .0170   174.0  177.0  181.6  188.3  195.4  201.7  205.6  206.6  208.3  207.6  207.6  211.3  218.5  223.7  227.7  228.7  230.2
 73.5 .0280   189.9  192.4  195.9  199.4  202.8  205.9  208.3  208.2  208.1  208.1  209.2  213.3  220.4  226.2  231.4  232.2  233.2
 70.0 .0460   206.2  207.8  209.6  210.1  210.5  211.2  212.0  212.1  211.4  211.3  212.0  216.7  222.1  228.8  235.0  236.3  237.0
 66.5 .0760   221.8  222.3  222.3  221.2  219.9  218.9  219.5  220.9  220.6  219.9  220.3  223.4  225.9  231.3  239.2  241.5  242.4
 63.0  0.12   236.1  235.9  235.0  233.4  231.1  229.3  230.8  233.9  234.5  232.8  232.3  231.6  230.0  234.8  243.2  248.2  250.2
 59.5  0.21   251.3  250.0  247.9  245.9  242.8  241.9  243.4  247.5  248.2  246.5  243.1  239.4  235.5  240.1  247.6  254.5  257.2
 56.0  0.34   267.1  264.3  260.8  258.2  254.9  253.7  254.0  257.2  258.5  257.0  252.6  247.8  244.3  246.7  251.9  258.3  260.3
 52.5  0.56   279.3  275.6  271.5  268.7  265.5  263.6  262.6  263.4  264.1  263.3  260.8  257.5  254.2  252.8  254.1  257.5  258.0
 49.0  0.92   287.5  283.6  279.5  276.0  273.5  271.3  269.5  266.8  265.6  266.1  266.6  264.6  260.3  252.5  249.0  249.2  248.7
 45.5  1.52   288.9  285.7  282.4  278.8  276.7  272.9  269.1  265.2  263.8  264.3  266.9  264.6  258.2  245.6  239.6  238.1  237.9
 42.0  2.51   284.4  281.9  278.7  275.1  271.9  267.9  263.5  260.1  259.3  259.7  261.6  258.0  248.5  235.8  229.7  226.9  227.2
 38.5  4.14   274.8  272.7  269.1  265.3  261.3  257.9  254.0  251.7  252.0  251.8  251.8  247.0  238.4  226.7  220.7  216.7  216.4
 35.0  6.83   263.1  261.3  257.4  252.9  249.3  246.0  242.9  241.4  242.0  241.8  240.5  236.5  230.0  220.1  214.1  207.6  204.9
 31.5  11.3   249.9  248.9  245.6  240.6  236.9  233.5  231.6  229.9  229.6  230.2  229.2  228.1  223.1  216.8  210.4  201.0  194.7
 28.0  18.5   237.7  238.0  236.3  231.9  228.5  225.7  223.8  222.7  222.2  222.3  222.1  221.5  218.5  214.6  208.6  200.3  193.5
 24.5  30.6   236.4  235.1  231.8  227.1  222.9  220.2  218.2  217.2  216.5  216.3  217.0  217.0  216.7  214.9  210.9  205.0  199.7
 21.0  50.4   236.3  234.3  229.6  222.7  216.7  212.5  210.0  208.6  207.4  208.0  209.4  211.3  214.4  215.9  214.2  209.8  205.7
 17.5  83.2   234.2  232.1  228.0  221.2  213.3  206.2  201.0  198.2  197.0  197.9  200.9  206.7  213.2  216.6  216.0  212.7  209.3
 14.0  137.   230.1  228.5  225.8  220.7  213.9  207.8  203.3  200.5  200.0  200.4  203.0  208.4  214.0  217.1  216.9  214.5  212.1
 10.5  226.   223.9  223.3  222.7  221.7  221.3  223.2  225.2  225.7  226.0  225.5  224.2  221.4  218.8  218.3  217.6  215.9  214.8
  7.0  373.   226.5  228.0  231.0  236.0  242.0  247.5  251.8  253.1  253.5  253.0  250.2  243.5  235.5  230.0  226.5  223.8  221.9
  3.5  614.   249.2  251.1  254.8  260.4  267.2  272.8  275.9  276.5  276.8  277.1  275.0  268.6  260.4  253.6  249.1  245.4  242.5
  0.0 1013.   999.0  271.5  275.7  281.5  288.5  294.6  298.4  300.4  300.6  300.7  298.5  293.1  285.9  279.6  268.7  257.2  251.7
GEOPOTENTIAL12
122.5 .00002 118.21 118.20 118.17 118.24 118.39 118.46 118.35 118.10 117.77 117.40 117.18 117.18 117.21 117.28 117.75 117.86 117.83
119.0 .00004 112.38 112.37 112.36 112.46 112.67 112.81 112.80 112.64 112.41 112.12 111.97 112.02 112.10 112.22 112.76 112.92 112.94
115.5 .00007 107.55 107.57 107.61 107.80 108.11 108.39 108.51 108.48 108.36 108.15 108.04 108.10 108.16 108.25 108.76 108.91 108.92
112.0 .00011 103.21 103.33 103.50 103.84 104.31 104.73 104.98 105.06 105.03 104.88 104.79 104.83 104.84 104.85 105.28 105.36 105.33
108.5 .00019  99.56  99.74 100.01 100.44 101.01 101.51 101.84 102.00 102.02 101.91 101.83 101.85 101.80 101.74 102.09 102.10 102.02
105.0 .00031  96.53  96.73  97.01  97.47  98.05  98.58  98.93  99.10  99.16  99.07  99.00  99.00  98.91  98.79  99.07  99.01  98.89
101.5 .00051  93.95  94.12  94.37  94.78  95.32  95.81  96.13  96.30  96.36  96.28  96.21  96.20  96.09  95.92  96.13  96.02  95.86
 98.0 .00084  91.66  91.77  91.95  92.28  92.73  93.14  93.41  93.53  93.58  93.51  93.45  93.43  93.29  93.07  93.22  93.05  92.84
 94.5 .0014   89.54  89.59  89.68  89.89  90.22  90.52  90.70  90.79  90.82  90.75  90.69  90.67  90.48  90.20  90.27  90.03  89.77
 91.0 .0023   87.53  87.51  87.48  87.55  87.74  87.90  87.99  88.03  88.05  87.99  87.93  87.87  87.62  87.24  87.22  86.89  86.58
 87.5 .0038   85.57  85.47  85.30  85.21  85.23  85.25  85.24  85.23  85.25  85.18  85.09  84.97  84.62  84.14  84.01  83.62  83.27
 84.0 .0062   83.55  83.36  83.07  82.81  82.63  82.49  82.39  82.34  82.32  82.24  82.13  81.95  81.50  80.94  80.76  80.32  79.92
 80.5 .0100   81.29  81.06  80.69  80.28  79.92  79.61  79.42  79.32  79.28  79.20  79.11  78.88  78.35  77.72  77.50  77.01  76.56
 77.0 .0170   78.86  78.58  78.13  77.60  77.11  76.69  76.42  76.30  76.23  76.16  76.08  75.80  75.17  74.46  74.19  73.67  73.20
 73.5 .0280   76.19  75.87  75.37  74.76  74.19  73.70  73.39  73.26  73.19  73.12  73.03  72.69  71.95  71.16  70.83  70.30  69.81
 70.0 .0460   73.29  72.94  72.40  71.76  71.17  70.65  70.32  70.19  70.12  70.05  69.95  69.54  68.71  67.83  67.42  66.87  66.36
